index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:28:42.419999994,,,,,,,,,,,,,,,0.9453060778649636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.686097797314886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.439999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5809672090537348,,,,,,,,,,,,0.915683971427546,,,,,,,,,
2021-10-26 19:28:42.459999994,,1.011270615759632,,,,,,,,,,,,,,,,1.828188389558549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.479999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.611311778694816,,,,,,,,,,,,,,,,,2.628775766405843,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.499999994,,,,,,,,,,,,,,1.219822289779375,,,,,0.9692708158393816,,,,,,,,,,,,,,,,,,,,,,1.078273668602065,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4715253889169302,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.519999994,,,,,,,,,,,,,,,,,,,,,,,,,2.420205572469728,,,1.4293082476861576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.539999994,,,,,,,,,1.2244281659985536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3170875623433118,2.301734547850411,,,,,,,,,,,,,,,,,,2.5413842880110025,,,,,1.6379715641156247,,,,,,,,,,,
2021-10-26 19:28:42.559999994,,,2.48764350516462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3705135428558464,,1.3680736422536346,,,,,,,,,,,,,,,,,,,,,,1.0947176782193404,,,,,,,,,,,,,,,,,,,,0.7408444103675026,,,,,
2021-10-26 19:28:42.579999994,,,,,,,,,,,0.7416191890507818,,,,,,,,,,,,,,,,,,,,,,,1.3177854610499151,,,,,,,,,,,0.3794277024396296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8107341107397552,,
2021-10-26 19:28:42.599999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4643722809113562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5201295040471828,,,,,1.7731316972386375,,,,,,,,,,1.049200152716109,,,,,,,,
2021-10-26 19:28:42.619999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5898203777032959,,,,0.7391760129662037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.639999994,,,,,,,,1.0397544247196282,,,,,,,,,,,,,,,,,,1.088725458968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5834222900966789,,,,
2021-10-26 19:28:42.659999994,,,,,,,,,,2.148710189786929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9668314911214044,,,,,,,,,,,,,,,,,0.8890150594205316,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.679999994,,,,1.1506375253193684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7471064041054198,,,,,,,,,,,,0.7680382928310456,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.699999994,,,,,0.7708821250084178,,,,,,,1.3231757857057165,,,,,0.6595545189938409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7801742812630694,,,,,,,
2021-10-26 19:28:42.719999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8315658715944707,,,,,,,,,,,,,,,1.891286458919364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.739999994,,,,,,,,,,,,,,,,,,2.033334473265997,,,,0.7599290387709526,,,,,,,,,,,,,,,,,,,,,,,,,1.5506946820228589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4964397113216502,,,,,,,,,,
2021-10-26 19:28:42.759999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0849998842481687,,,,,,,,,,,,,2.3965193776947293,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.779999994,,,,,,,,,,,,,,,,,,,1.6952346524316568,,,,,,,,,,,,,,,,,,,,,,1.3506074200791192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.799999994,,,2.079864284089158,,,,,,,,,,,,1.0076945533418034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291205999109872,,,,,,,,,,,,,,,,,,1.5069151493882127,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.819999994,,0.9762893575910988,,,,,,,,,,,,1.222615978909229,,,,,,,,,,,,,,,,,,,,,,,,,,1.619993580114297,,,,,,,,,,,,,,,,,,,,,,,,1.6068727974962742,,,,,,,,,,,,0.9209069393711145,,,,,,,,,
2021-10-26 19:28:42.839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3608672980397185,,1.2456562204290529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5041271004022905,,,,,
2021-10-26 19:28:42.859999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3888734513290144,,1.377253410607102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7092017191379756,,0.3384532217191502
2021-10-26 19:28:42.879999994,,,,,,,,,,,0.7036667585383838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1056106826141552,,,,,,,,,,,,,,,
2021-10-26 19:28:42.899999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4637343930462554,,,,,,,,,,,,,,,,,,,,1.509918209525227,,,,,,,,
2021-10-26 19:28:42.919999994,,,,,,,,1.0210192416966812,2.190301394143652,,,,,,,,,,,,,,,,,,,,,,1.6522608681995383,,,,,,,,,,,,,1.4722890177612935,,,,,,,,,,,,,,,,1.484443755702522,,,,,,,1.79777171548398,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.939999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7870142089629381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.959999994,,,,1.0795711590008032,,,,,,,,,,,,,,,,,,,,,2.6560053203038674,,,,,,,,,,,,,,,,,,1.0666314382598223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:42.979999994,,,,,,,,,,,,,,,,,0.6215118043014797,,,,,,,,,1.268855098299052,,,,,,,,,,,,,,,,,,,,1.1065815213883312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4065623145956245,,,,
2021-10-26 19:28:42.999999994,,,,,,,,,,,,1.7510367910557334,,,,,,,,,,,,,,,,1.9679656916342256,1.7570774933424462,,,,,,,,,,,,,,,,,,,,,,,,,1.696276811943198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.019999994,,,,,,,,,,1.337061654062237,,,,,,,,,,,,0.7618199326983581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5603944245423067,,,,,,,
2021-10-26 19:28:43.039999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2589069688093482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.059999994,,,2.299962975245293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5359053715546351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5378541564471454,,,,,,,,,,0.5337083479947227
2021-10-26 19:28:43.079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0645404335810436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9764310157429537,2.600029624012808,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.099999994,,,,,,,,,,,,,,,,,,,0.9855147182356264,,,,,,,,,,,,,,,,,,,1.530358262269042,,1.5037253928319088,,,,,,,,,,,,,,,,,,,,,3.1021349894560304,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.119999994,,1.0399710991860416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4396918704816537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9463752654677876,,,,,,,,,
2021-10-26 19:28:43.139999994,,,,,,,,,,,,,,,,,,1.9229554296638791,,,,,,,,,,,,,,,,,,1.2494392640447736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7781095529565878,,
2021-10-26 19:28:43.159999994,,,,,,3.1891753394805504,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3669695532384432,,,,,,,,,,,,,,,,0.2532020360875464,2.4633505941873333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.179999994,,,,,,,,,,,,,,0.8531917960524107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0906963267791427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.199999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8329893476781771,,,,,,,,,1.7724496177734057,,,,,,,,,,,,,1.7118408367821312,,,,,,,,
2021-10-26 19:28:43.219999994,,,,,,,,,,,0.7777529265042245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.239999994,,,,0.8882136028856068,,,,,,,,,,,1.473470620828213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5504867933399985,,,,,1.728754589795268,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.259999994,,,,,,,,,1.1392730340059822,,,,,,,,,,,,,,,,,,,,,,1.7711371043341102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3405505102620902
2021-10-26 19:28:43.279999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9869962357982878,,,,1.825562478794425,,,,,,,,,,,,,1.8562727610613596,,,,,,,,,,,,,,,0.4381398290762238,,,,,,,,,,
2021-10-26 19:28:43.299999994,,,,,,,,,,1.946063599545809,,,,,,,0.5960128457218161,,,,,,,,,1.1383059265341766,,,2.110832620527876,,,,,,,,,,,,,,,,,,,,,,,,,1.687274987841137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0769192581521574,
2021-10-26 19:28:43.319999994,,,,,,,,,,,,1.2446995059714223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5322661630301428,,,0.5415181666004097,,,,
2021-10-26 19:28:43.339999994,,,1.7910951867030496,,,,,,,,,,,,,,,,,,,0.7865510976197053,,,,,,,,,,,,,,,,,,,1.101608795444542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.359999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0767826495090345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0860816271477371,,,,,
2021-10-26 19:28:43.379999994,,,,,,,,,,,,,,,,,,,1.3155056917779278,,,,,,,,1.2116167054006295,,,,,,0.5498140394178614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3308498871511427,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4519582915557012,,,,,,,,,,,,,,,,,2.861884489807363,,,,,,,,,,,,,,,,,,,,,,1.076966548655781,,
2021-10-26 19:28:43.419999994,,,,,,,,,,,,,,,,,,1.749545617821916,,,,,,,,,,,,,,,,,,,,1.4756409467490414,,,,,,,,,,,,,,,1.4264065039228329,,,,,,,,,,,,,,,,,1.1616431899355883,,,,,,,,,,,,,,,
2021-10-26 19:28:43.439999994,,,,,,,,0.992009476391354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351477545640788
2021-10-26 19:28:43.479999994,,,,1.1383368701979926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2634955198925173,,,,,,,,,,,,,,,2.527458800831517,,,,,,,,4.164923279770239,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4034934567509731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6812086215914055,,,,,,,,
2021-10-26 19:28:43.519999994,,,,,,,,,,,0.7159519474246931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3631796034214701,,,,,,,,,,,,,,,,,,,,,,,,,,1.0371060226893236,,,,,,,,,
2021-10-26 19:28:43.539999994,,,,,,2.8582866507239686,,,,,,,,0.8582731586539023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.559999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5760317016424663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6545640269175292,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4164431478556052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6861652613641651,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.599999994,,,,,,,,,,,,,,,,,0.6764769449419292,,,,,0.7527088113187461,,,,,,,,,,,,,,,0.5978655524355387,,,,,,0.9565334462768502,,,,1.7246985143735438,,,,,,,1.8272638589140704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.619999994,,,1.9252745621046492,,,,,,,,,,,,,,,1.9291150204058345,,,,,,,,,,,1.5519487851931193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.686345347508047,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.639999994,,,,,,,,,,1.7856362987472414,,,,,1.2959771229850177,,,,,,,,,,,1.1886241984763484,,,,,,,0.5432984854070332,,,,,,,,,,,,,,,0.9835966707533604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6235519498769646,,,,,,,
2021-10-26 19:28:43.659999994,,,,,,,,,,,,1.2585222398802745,,,,,,,,,,,,,,,1.3623054100208214,,,,,,,,,,,,,,1.1382869912761138,,,,,,,,,,,,,,,,,,,,,,,,,,,1.448482143469325,2.581787334480119,,,,,,0.5193081924313235,,,,,,,,,,
2021-10-26 19:28:43.679999994,,,,,0.9006541822866214,,,1.2953715529952428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8344349411833956,,
2021-10-26 19:28:43.699999994,,,,,,,,,,,,,,,,,,,1.0973275993706637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4034346652129166,0.5644656203504401,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.719999994,,,,,,,,,,,,,,,,0.6912471585721244,,,,,,,,,,,,,,,,,,1.5660918003099653,,,,1.8180690013955645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.739999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4445997017492975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9580028792763582,0.3295271209784526,,,,
2021-10-26 19:28:43.759999994,,,,1.0588770077040273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.779999994,,,,,,,,,,,0.5961148461918682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3154005184728135,,,,,,,,,,,,,,,,0.8313122089639589,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.819999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221813328308916,,,,,,,,,,,,,,,2.843011864381099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.839999994,,,,,,,,,,,,,,,,,,,,,,,0.8474293906878916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8202818711985893,1.7278218904923377,,,,,,,,
2021-10-26 19:28:43.859999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976055627759098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.879999994,,,,,,,,,,,,,,,,,,,,,,0.6051601148273925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7394559830797638,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.899999994,,,2.04608887348718,,,,,,,,,,,,,,0.6761578220135026,,,,,,,,,,,,,,1.4466071695694949,,,,,,0.8600128661068812,,,,,,,,,,1.987979718751984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3251810232360666
2021-10-26 19:28:43.919999994,,,,,,2.02843459973367,,,,,,,,,,,,2.169434060452673,,,,,,,,,,,1.4626730606004228,,,,,,,,,,,,,,,,,,,,,,,,1.1122207451814583,1.6272514182436932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.939999994,,,,,,,,0.9975313741809118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2015641253866507,,,,,,,,,,,,,,,,,,,,,0.5218831995876979,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.959999994,,,,,,,,,,,,,,,,,,,1.2752375140976795,,,,,,,1.044645392997421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6963055868437424,,,,,,,,1.7195250533048707,,,,,,,0.4539903610319953,,,,,,,,,,
2021-10-26 19:28:43.979999994,,,,,,,,,,,,1.3538619127409113,,,0.8081597411071935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5987005496015196,,,,,,,,,,,,,,,,,,,,1.653422663663831,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:43.999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.647440739757696,,,,,0.720942870160338,,
2021-10-26 19:28:44.019999994,,,,,,,,,,1.7462723627804275,,,,,,,,,,,,,,,,,1.085499342940591,,,,,,,,,,,,,,,,,,,,,1.7671785599659342,,0.3677777897703347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.039999994,,,,0.9669247258158208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.472060830239433,,,,,,,,,,,,,,,,,,,,,,,2.495215210310175,,,,,,,,,0.856663232427704,,,,,,0.9412246964760944,,,,,,,,,
2021-10-26 19:28:44.059999994,,,,,0.5902845629604302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046621789108779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4429681746542195,,,0.4390618905455061,
2021-10-26 19:28:44.119999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.139999994,,,,,,,,,,,,,,,,,,,,,,,0.6403120811327832,,,,,,,,,,,,,1.672257104671924,,,,,,,,,,,,,,,2.9507026449061398,,,,,,,,,,,,,,,,,,,,,,,,,,1.3405903700449229,,,,,,,,
2021-10-26 19:28:44.159999994,,,2.3912808983972607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6629899510554185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6349940042283465,,,,,,,,,,,,,,,,,,,0.3491113719772157
2021-10-26 19:28:44.179999994,,,,,,,,,,,0.4635361413378939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.721807420816816,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.199999994,,,,,,,,,,,,,,,,,,2.473000296794134,,,,,,,,,,,,,,,,,1.861966023577886,,,,,,1.3104335312580777,,1.0779075710713486,,,,1.7488395004416026,,,,,,,,,,,,,,,,,,,,,,1.8779814404615505,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.219999994,,,,,,,,,,,,,,,,,0.6691866500189739,,,,,0.8028037568818666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3318524401362496,,,,1.988009723557027,,,,,,,,,,,,,,,,,,,,,,,,,,1.5547570819732446,,,,,
2021-10-26 19:28:44.239999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.0703486808338427,,,1.4703086992250076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5415397698365538,,,,,,,,,,
2021-10-26 19:28:44.259999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6049744816340374,,,,,,,,,,,,,,,0.8959557819157424,,
2021-10-26 19:28:44.279999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6895849736373418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.299999994,,,,,,1.800160448765798,,,,,,1.9362253727625176,,,,,,,1.3678920645192718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4234902360240915,,,,,,,
2021-10-26 19:28:44.319999994,,,,0.7775687198263718,0.5942448427201201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0263700825504616,,0.6313141879003052,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.339999994,,,,,,,,,,2.483114593708042,,,,,,,,,,,,,,,,,,,,,,,,1.532409856710352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.359999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2145243224815627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.379999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216231593724269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.399999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.198715778429618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.496617287713123,,,1.6573356633763554,,,,,,,,,,,,0.8342173571614837,,,,,,,,,
2021-10-26 19:28:44.419999994,,,2.445248261482884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3176733008876943,,,,
2021-10-26 19:28:44.439999994,,,,,,,,,,,,,,,,,,,,,,,0.7782476289173743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.459999994,,,,,,,,0.9604503616187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6061223375176032,,,,,,,,,,,,1.5049112581019888,,,,,1.20626893794487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.479999994,,,,,,,,,,,,,,,,,,3.1966022307663486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1019214626790923,,,,,,,,,,,,,,,,1.8842576247323235,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9515763557632492,,,,1.786039115261389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2419362756543402,,,,,,,,
2021-10-26 19:28:44.519999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1747567886501509,,,,,,,,,,,,,1.8964135945740552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:44.539999994,,,,,,,,,,,0.5181941236699561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.753843583975414,,,,,,,,,,,,,,,,,
