index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:47.679999993,0.4242768009233092,1.5898404860518676,1.7685539873290446,0.5481579408806699,0.6729194419093061,0.4547860969331916,1.6022714912798133,0.9399103411117544,0.9872361222628252,1.3695240643868585,,0.3179620122209008,,3.028479607886063,,0.5842823874661172,0.9408553817157032,1.4411496890401032,0.5102439987550612,0.9336307905484668,,,,0.576375437867416,1.5291223712203112,,0.5869846748671584,,,0.8525236827503109,1.1436853524278567,,0.2462444435891168,0.305443155865325,2.311587718871054,0.7713923008764947,1.213672864011661,1.4657960277486135,,1.4896757115729498,1.0560974129021796,0.0600750583745691,1.4635600055697984,1.967471030569484,0.4446922265494302,0.4109709696938193,1.480093781085978,0.2890302287014765,0.6484293943096018,0.1170990424430871,0.7438629530818004,0.6469419695676851,0.4438513193447727,0.4365750662635766,1.3022179216279532,0.3106434918221279,0.3177811759625887,,0.2129784941110883,0.4428591573046539,2.224084240447933,0.9250499181409404,,,,,0.4220202401181908,0.2701892990358386,2.2208913522305123,,0.1392954745698648,,,,,0.9387980045338492,,1.0297020610329817,,0.2772878536080176,0.5173076665827675,0.5370495363976202,0.5635905910654183,0.4724124831717237,0.1859988495781443
2021-10-26 19:40:47.699999993,0.3442007914199246,1.4070514147231483,1.6542049848742275,0.9778198993617176,0.7021472421491509,0.3282726362467596,1.7772121643929013,0.6756374322781968,1.1037654478914054,1.1734940128383486,,0.3695904304839437,,1.233929650207585,,0.5916669788220991,0.7853231280189668,1.2937070953169734,0.3310955102907989,1.1056960187982248,,,,0.5114137316586799,1.584764450340401,,0.5375134560575326,,,0.7155653765556309,1.6268107923170367,,0.1744100003506956,0.3346527793527282,1.9014057520291892,0.5994243945076134,0.7905726715372765,0.9865668806852756,,1.1141344926530592,0.8479359796968222,0.0460955529934686,1.8151868150015888,2.00171280213478,0.3522978573448646,0.5034466891082061,1.9512033000530469,0.3534241076869241,0.5641435962327218,0.1003656006420663,0.9427752502583736,0.7796251824669418,0.4414930622957261,0.5307939562888123,1.1972287440555376,0.326793313852095,0.3325615618555446,,0.2615622815424378,0.2924486966463223,1.845752269056152,1.3423289172201534,,,,,0.544775659553224,0.3106849083892158,1.6290488251222404,,0.1718033636154362,,,,,0.7683550986898154,,1.0609531798517255,,0.3017381622734942,0.4952967551498242,0.8071382541731533,0.2784588412191393,0.7856276915500293,0.1647407021328698
2021-10-26 19:40:47.719999993,0.4466123791224069,1.0921146157204036,1.6629736503850694,1.324443002371634,0.6264448440840781,0.2861157504370751,1.7336154664755428,0.720481834338717,1.0735992795712812,1.33937125890953,,0.4383007823961308,,0.2782605254581437,,0.5492442025958821,0.6685577706173982,1.2686773301529377,0.436274616900032,1.1338345986112106,,,,0.6633201946895317,1.685327260024703,,0.4858036734807642,,,1.0130542185331337,2.1893505521984262,,0.103462818257212,0.555742198974032,1.5570611822135842,0.4493747043080027,0.4870991512572508,1.0804363499147054,,0.8445088924313762,0.6922093766112379,0.0396624493702295,1.7933386595349132,2.139382133549366,0.3045239304462095,1.0906166100205268,1.940549181165564,0.3091477166040163,0.74347441206373,0.1114081890380352,1.4440838418437636,0.8615203460960325,0.3772906553519699,0.9262001798610892,1.0132673925266171,0.3383784485385802,0.3391808443089116,,0.2712547122956391,0.3332437867740311,1.601322552452508,1.4360437176095862,,,,,1.0974951430277802,0.4221768260503307,1.3235959096832186,,0.225859395635282,,,,,0.665296699214047,,1.205652007531255,,0.3202228630003671,0.3966313197068866,1.008685331691559,0.1617331650121973,1.0507292478683503,0.1286522215972926
2021-10-26 19:40:47.739999993,0.6713089316290041,0.752565612750902,1.6332753718544677,1.2972434717197183,0.4710652416899356,0.2569420203602,1.5328787936806716,1.061675583790899,0.8559893787437682,1.315260134499054,,0.4476024798593833,,0.41414802420314,,0.4610705428811684,0.5688630893979891,1.2045772766010927,0.8883059850049521,1.1073542092348552,,,,0.8095910135958856,1.625777601065754,,0.3991797941955978,,,1.5784883709883686,2.281318711064907,,0.0726754797099777,0.8968871195140353,1.196578603280477,0.3819929728606408,0.4929216460502648,1.327170865042263,,0.7666589329244913,0.5688864588644762,0.0486436993498595,1.4630034646620207,2.204077136628047,0.2372661643902813,1.9487506482189327,1.5463173324942552,0.2056497280060953,1.0940301284645038,0.1453816085244078,1.9607325827062576,0.7608270143133014,0.3233296198967093,1.4028844537621477,0.8198131282744154,0.3419558770128559,0.2588881873514093,,0.2706427825073682,0.5532003870544406,1.342254742721026,1.5957178469064282,,,,,1.6781466647724024,0.5765660629497131,1.3674447648055856,,0.3293255060459701,,,,,0.9064777982532414,,1.5289270615776265,,0.3859939347402331,0.2887094826030211,0.9555861989950298,0.2420729390578266,1.091817789893401,0.0872670299645305
2021-10-26 19:40:47.759999993,0.890373474505611,0.5172709420390071,1.5336623689612114,1.0363058417653992,0.3267114518728089,0.2785805331073724,1.2451870431442644,1.4270441336640114,0.5923436281640689,0.9484920078841784,,0.4517294382892042,,0.7963606057296921,,0.4179160738120953,0.5106005782284216,0.9801582207166212,1.315992267747065,1.0842125875606163,,,,0.8933559360172909,1.4004584737596169,,0.2805703072364193,2.099757161912611,,1.8394543813537283,1.8207758054677672,,0.068330939823203,1.1950199644209865,1.0202362170396106,0.4311802266025566,0.6604219772811034,1.256073385362499,,0.7583371134643266,0.4534930597984263,0.0640957523807827,1.1261193113433117,2.127367740273705,0.1823722079970927,2.4732015985155287,1.1971576409119198,0.1550491452515175,1.339499628551506,0.1743330228720851,2.282482418214034,0.6364282298128867,0.3050138069474644,1.687070107312154,0.7171541374960804,0.3796924895795779,0.1816897801707826,,0.286445918552155,0.942532806163868,1.0298096460909298,2.123834645572616,,,,,1.7425614471840918,0.7204446522782386,1.5005794530376615,,0.5026072433262943,,,,,1.3671117419600098,,1.8170001340127675,,0.547196849861394,0.2168422841562722,0.7590995430089756,0.445231668035087,0.8857246012052575,0.0693487860715355
2021-10-26 19:40:47.779999993,0.9548996445162454,0.4192577546403236,1.2826204656876068,0.8532573239881012,0.2590626431596639,0.3443286392581802,0.925205921145684,1.546329838767266,0.4281918421876688,0.5665767342553154,,0.5436418754196247,,0.8759462424738016,,0.5893756747676184,0.5153366046700397,0.7302722544137613,1.296653932382068,1.016470228923992,,,,0.8985311992668943,1.2024106357054305,,0.1989680565528807,2.235132110143571,,1.55671834839617,1.3047356537873953,,0.0594533200922812,1.3199277901669606,1.134944292200781,0.5815546249889214,0.7226243998832561,0.8451534071081626,,0.6437151695558635,0.3812806494374517,0.0753852334249609,1.0571945152945033,2.0235926720406194,0.1896676736973869,2.3254294584072883,1.1774129935059974,0.1739561700601365,1.259982548713736,0.1935353779697079,2.4101402096509177,0.6457912204532797,0.2572100656538968,1.714278174633449,0.6963092856068749,0.4028072811491345,0.3202097888051984,,0.2657682997375122,1.462767675548944,0.8490583875495064,2.5432900234891065,,0.2304817589918336,,,1.3183385601766524,0.7807774898830521,1.5922865813791591,,0.6746142145562668,,,,,1.6121695782459542,,1.758659110666482,,0.7581079451485917,0.1816109589884134,0.7853070281255286,0.5805342242212586,0.5797599059607099,0.1011211037659915
2021-10-26 19:40:47.799999993,0.8901649101573486,0.3718783505227885,0.8609919136706004,0.7444867509318881,0.264351140848285,0.359504725208883,0.7852678631761225,1.423526799858876,0.3587012432889178,0.4218996651820637,,0.7396263956182314,,0.9242261855417442,,0.9470716720338996,0.567908456958078,0.6166938601017042,0.9616503083632216,0.8639276709429644,,,,0.7669876952585089,1.174011102295421,,0.1952928578771701,1.7201215665397656,,1.0638064038840174,1.2147419275923723,,0.042453407227695,1.280034996816024,1.3595711575029334,0.7447112561518622,0.5902263080349129,0.5354133838162526,,0.5597076589735234,0.4070765785737971,0.0808145453426022,1.1898437554464043,1.905784855719244,0.2453769669166734,1.7827929179158557,1.3926126225401083,0.1930268271808696,0.9346428450100988,0.2149256749684843,2.272054465920681,0.6887337957179456,0.1734244185186034,1.5744717125690824,0.6535876139437606,0.3470904732994837,0.7737694897170936,,0.1797418283483768,1.8648261713677263,0.8316079076806732,2.3802157574814147,,0.2501111887970456,,,0.936850512835914,0.728110983757194,1.580813932760362,,0.7408672436168422,,,,,1.51321912482042,,1.34145266834672,,0.8886403062953461,0.1670380507360895,1.1940614427422689,0.5688591644412182,0.3656419129580218,0.149306950211616
2021-10-26 19:40:47.819999993,0.8487967771268217,0.3024187772672954,0.5328153983443896,0.5427551887622584,0.3126110385285023,0.2830416628798045,0.9409232978364256,1.203984205938086,0.2757511776630248,0.4485683242281403,,1.1004981229831166,,1.354634066635282,,1.1715238081404613,0.6836722776916931,0.5881047712931975,0.7821363119521115,0.6429292362466321,,,,0.579340714034266,1.262615905172101,,0.2138532124215009,1.1665303964735654,0.3275971803951601,0.7841785643466272,1.4979220519747578,,0.0324232153863772,1.2314638496567651,1.45739460340913,0.8286356865065114,0.3935910509228348,0.7073437727169194,,0.7971186630591247,0.5433730120797069,0.0824670949329902,1.2351226753007565,1.6564503714889374,0.2942831361896295,1.349881826468441,1.492255015337688,0.1862819166876966,0.660365135561999,0.2212189034795179,1.8886149737980429,0.6438680476409582,0.1295821840957187,1.324583408500351,0.5510328553275599,0.2769852602150612,1.3378993584971606,,0.1127506079865571,1.835783897758795,0.7845651371996479,1.9843890575593357,,0.2725555583178174,,,0.9141225455785832,0.6163026459989929,1.358420298182057,,0.7022330969973251,,,,,1.3493059080930108,,0.8650796110357023,,0.8614561880177782,0.1651574587179148,1.6768179835009611,0.5792887991291056,0.3096854069366929,0.1539456693214617
2021-10-26 19:40:47.839999993,0.8369541210743915,0.2193728501483775,0.6288194850437991,0.3732213649340563,0.3771424010915181,0.1963324270960147,1.2099407193261846,0.9502122907285988,0.1741183531426889,0.5293722737864169,,1.634233474487456,,1.9859675415125408,,1.05489384082405,0.88649013362501,0.5305827761195305,0.8230625068081815,0.4247319014756471,,,,0.5344473659474099,1.2816887239433985,,0.2000369265254453,1.0142775007049698,0.2937364578512162,0.822389398449802,1.7619998288345995,,0.0312100428405314,1.2364867160403277,1.3563296544813075,0.8444953032074003,0.3490632521985891,1.3210782619228671,,1.3343230187886392,0.8070582334463341,0.0844035659134717,1.068872943522713,1.3963416407866711,0.3074053127983231,1.206422133961751,1.3382746858431744,0.1889575271654341,0.5966650803444261,0.1887920944853799,1.6485758276458733,0.5733583586601501,0.1470035735523114,0.9814845043033426,0.4970506064615333,0.3219991313948085,1.7040801477134115,,0.1493451424045446,1.4571981325901184,0.6513755896747664,1.7915194880801717,,0.26286508696355,,,1.0312449754148396,0.5421414552825125,1.1566143216044886,,0.6680685007659335,,,,,1.305809805545674,,0.609756494562057,,0.7058221162551226,0.1745172033718376,1.8303348973682931,0.764643662695599,0.3142628628385817,0.1185558717496045
2021-10-26 19:40:47.859999993,0.7505098580575098,0.1522584991516637,1.1208931786052108,0.4887607302354706,0.4369725405195541,0.2322085070680214,1.4602207281360997,0.7686169129037665,0.2331552619053404,0.7262403037946179,,1.9834836235875304,,2.148213650818276,,0.7568052648181611,1.1233206854509283,0.5137445075572591,0.8423568531852169,0.3196017342998148,,,,0.6357267433646744,1.1847238752519549,,0.1882316915048952,1.0982817935499205,0.3437641531220511,0.9954213893590902,1.8071866235764409,,0.0284059338455133,1.1591792967585437,1.11928734909989,0.8427674091978624,0.5805770804890248,2.0114137733162294,,1.8082244700653411,1.2155513492971726,0.0915292999561242,0.7966065112610132,1.4657984942273476,0.3313741788431226,1.107204828454246,1.2133283067426337,0.196184202176871,0.6247181522847163,0.1415595389396126,1.7720510885066247,0.5671074098662591,0.1656077294471892,0.6532299206305607,0.6530318539537324,0.5311179626703026,1.7724847446795664,,0.2493457245950848,1.1416044363775104,0.7368035157676589,1.601397124538071,,0.2299730413191081,,,0.9681355236733328,0.5417106507970899,1.7132271447724134,,0.7343800289741078,,,,,1.2635694440664975,,0.6434207477596419,,0.4972956607109642,0.1782027595172486,1.6178175220347548,0.977277820256754,0.2785169388313944,0.0929687400889699
2021-10-26 19:40:47.879999993,0.6038000006652754,0.1553536433686724,1.7338982137187893,0.784362911635056,0.5035384486084709,0.47352672228161,1.7557662732263448,0.8866391095523294,0.589995198358276,1.1494642080265731,,1.7517209751582885,,1.5185356510699757,,0.5379996014162545,1.2984605427620546,0.7061875148848586,0.8529118617133699,0.348577953147988,,,0.1883212709552219,0.6931863659213839,1.1210908060797204,0.4539257444190988,0.2391379226837263,1.0406601285430568,0.3618951231840597,1.0936630636045492,1.730851581862944,,0.022618700889889,0.9604995027163034,0.8281907660438326,0.8097180066278102,1.0130202379137607,2.368827028268665,,2.0041554192548343,1.6350421317622683,0.1007445037751973,0.5418593752043603,1.907551470118649,0.428852339686042,0.8164816684637146,1.315619002974151,0.1912535383242831,0.6090049776815554,0.1194906872174785,1.863629537978876,0.610861197818662,0.1428939841262702,0.4936743058681819,1.0043400329066534,0.8541905161365659,1.6188797147327496,,0.3189021366830435,1.0346699795384622,1.414763937806823,1.178822068873315,,0.2489164279947396,,,0.7340095748556397,0.5555607783955131,3.441025756292549,,0.8906217262452231,,,,,1.1082435953532233,,0.8257247988680483,,0.3398790420050088,0.1450590161737232,1.2723554863249744,0.960445188254612,0.2295063846172343,0.0934141722333178
2021-10-26 19:40:47.899999993,0.5160706275184205,0.3598673473915911,2.340495462484392,0.8869288166779494,0.5992461080903864,0.8629232243548147,1.97818209317616,1.3170199148967685,1.0803972332960268,1.7391960158804596,,1.1603992108089418,,0.617180897350054,,0.4996873756989537,1.3496707760141982,1.0802008355746342,0.9078892785593338,0.3934883486648641,,,0.2256959654075347,0.7070729506658624,1.159970288751349,0.5683343582790823,0.3428531338283729,0.7920370571542659,0.2741093081991456,1.0487765035009025,1.581663664839376,,0.0214403787151663,0.7982552584544025,0.5648145415550958,0.747822998365522,1.432174410000913,2.298409631660781,,2.1049695396609724,1.784699524806998,0.10225841809478,0.3996797746277618,2.3080972890328493,0.5498937401642117,0.4885099838191637,1.3679632068012195,0.2673922382524186,0.5925508627372704,0.1255629195363155,1.5643783442126171,0.6507293367464047,0.0952591518296745,0.519577941529266,1.2850738444589491,1.1549938098666226,1.3368745725165108,,0.3330724376534275,0.919410447602954,2.539231010841525,0.7369115595953019,,0.4061447851054751,,,0.5268254223130622,0.5116561883193571,5.503387798679031,,1.018930596163345,,,,,0.9462788651255608,,0.9269308302877924,,0.3181725399231784,0.0993210555648654,0.9409866741168974,0.7203449328683083,0.2224417064463418,0.1106430682045379
2021-10-26 19:40:47.919999993,0.5762565524161869,0.8344703628488718,2.826581660792738,0.6876573896301205,0.6826174809119833,1.2032628010249238,1.890653703255003,1.705613086809716,1.3758685635163237,2.252063913111865,,0.7907642081386754,,0.2281767075537672,,0.596170647660959,1.2594984964700686,1.3639801348050984,0.7865347137744467,0.3872458910347842,,,0.2786942742947106,0.9139126660117504,1.2325329287929048,0.8129426811975731,0.416142927170719,0.6460907691754615,0.3028109060897087,0.912621221779922,1.3020582461234178,,0.0285273088405153,0.7406516486240133,0.4053168758542963,0.7362469281437444,1.6501829367303145,2.0875156879909738,,2.3213543586766243,1.5342934843052445,0.0942354551686507,0.474243968910036,2.3216288954592934,0.5670416693175508,0.3769397017947551,1.0921229142569358,0.5431822815565855,0.6451701506795797,0.1479967649765472,1.1228462442156868,0.6659972839573924,0.0645066467434909,0.6255805916488735,1.3131945774839748,1.2523441476880697,1.0374883243637083,,0.3173343386475982,0.6944328262573904,3.319909572111841,0.5033803188510693,,0.7129558634484964,,,0.4277769788028873,0.4019860097620125,6.265121311539033,,1.022921792465835,,,,,0.8811090232106855,,0.8973676314641663,,0.3873497774352678,0.1581521388141227,0.6336683458476664,0.4657106186263064,0.2210170556672628,0.1485447665282302
2021-10-26 19:40:47.939999993,0.7712735462500487,1.3807431564242734,2.9152156407380456,0.5220695537344839,0.6845224452303962,1.3015802152845453,1.6578846803137064,1.7479585064481526,1.3474536186236477,2.405936886035751,,0.7838075243717518,,0.4799855556122246,,0.7196910127217278,1.060318818702256,1.3687494214176794,0.3926196259379264,0.4181535758970955,,,0.3144065846414287,1.3719095048178138,1.274617353668722,1.118627884517083,0.3960656484654582,0.8271263438724381,0.7527005299144861,0.835819377509352,1.0929841450881257,,0.0422763618472655,0.6751151481130863,0.3430749698392471,0.7978960025971352,1.6532472704543415,1.9286464228068123,,2.644015807909368,1.088586859220253,0.0863538556526885,0.7756927251289949,2.1365109618196576,0.4675740417337339,0.4178795075404263,0.7355670006278783,0.95141725309373,0.7133942959316759,0.1819297669145212,0.9109828857296098,0.6687226351900948,0.0835357117316435,0.7380234625840761,1.2605903860130625,1.103439016635814,0.8074830337220922,,0.2811473970738465,0.5124255066044371,3.093939426722073,0.4234334658968545,,1.0382890632475823,,,0.3971832411226347,0.2796449691461062,5.00841513580003,,0.947704365829708,,,,,0.7926558122318899,,0.9056267317944058,,0.4405223052892313,0.3995489287811472,0.3804385256934279,0.292073414145696,0.1769234788081358,0.19329419693861
